udi,id_produto,tipo,temperatura_ar_k,temperatura_processo_k,velocidade_rotacao_rpm,torque_nm,desgaste_ferramenta_min,falha_maquina,falha_twf,falha_hdf,falha_pwf,falha_osf,falha_rnf,taxa_desgaste_processo,flag_sobrecarga_termica
297,L47476,L,298.0,308.5,1395.0,46.2,122,0,0,0,0,0,0,0.3954619111978544,0
298,L47477,L,298.0,308.5,1713.0,25.3,124,0,0,0,0,0,0,0.4019448933486389,0
299,H29712,H,297.9,308.5,2129.0,18.7,126,0,0,0,0,0,0,0.40842787549942344,0
300,M15159,M,297.8,308.3,1567.0,35.6,131,0,0,0,0,0,0,0.42491079978945573,0
301,L47480,L,297.8,308.4,1622.0,38.3,134,0,0,0,0,0,0,0.434500647099544,0
302,L47481,L,297.7,308.4,1740.0,27.1,136,0,0,0,0,0,0,0.4409857313846118,0
303,H29716,H,297.8,308.4,1512.0,35.1,138,0,0,0,0,0,0,0.4474708156696796,0
306,L47485,L,297.8,308.4,2129.0,19.2,148,0,0,0,0,0,0,0.4798962370950187,0
307,L47486,L,297.8,308.4,1374.0,47.1,150,0,0,0,0,0,0,0.48638132138008655,0
308,M15167,M,297.8,308.4,1579.0,36.6,152,0,0,0,0,0,0,0.4928664056651544,0
309,L47488,L,297.9,308.5,1305.0,47.2,155,0,0,0,0,0,0,0.5024311166857987,0
310,M15169,M,297.9,308.5,1449.0,40.8,157,0,0,0,0,0,0,0.5089140988365831,0
311,H29724,H,298.0,308.6,1526.0,41.8,160,0,0,0,0,0,0,0.5184705103095576,0
313,L47492,L,297.9,308.6,1468.0,36.0,168,0,0,0,0,0,0,0.5443940358250355,0
314,L47493,L,298.0,308.6,1313.0,50.8,170,0,0,0,0,0,0,0.5508749172039049,0
315,M15174,M,297.9,308.5,1300.0,53.0,172,0,0,0,0,0,0,0.5575364649674669,0
316,L47495,L,297.9,308.4,1646.0,40.6,175,0,0,0,0,0,0,0.5674448749434343,0
317,L47496,L,297.8,308.4,1714.0,33.2,177,0,0,0,0,0,0,0.5739299592285021,0
318,L47497,L,297.8,308.4,1685.0,28.4,179,0,0,0,0,0,0,0.58041504351357,0
319,L47498,L,297.8,308.4,1512.0,39.9,181,0,0,0,0,0,0,0.5869001277986378,0
320,L47499,L,297.8,308.4,1612.0,32.1,183,0,0,0,0,0,0,0.5933852120837055,0
321,H29734,H,297.8,308.4,1550.0,38.2,185,0,0,0,0,0,0,0.5998702963687734,0
323,L47502,L,297.8,308.5,1448.0,40.0,192,0,0,0,0,0,0,0.6223662864753119,0
324,L47503,L,297.8,308.5,1561.0,46.3,194,0,0,0,0,0,0,0.6288492686260964,0
325,M15184,M,297.8,308.5,1488.0,41.9,196,0,0,0,0,0,0,0.6353322507768808,0
326,L47505,L,297.8,308.5,1699.0,27.8,199,0,0,0,0,0,0,0.6450567240030576,0
327,L47506,L,297.7,308.5,1501.0,41.4,201,0,0,0,0,0,0,0.6515397061538422,0
328,L47507,L,297.7,308.5,1373.0,56.7,203,1,0,0,0,1,0,0.6580226883046266,0
329,H29742,H,297.6,308.4,1703.0,31.4,205,0,0,0,0,0,0,0.6647211392194516,0
330,H29743,H,297.7,308.5,1720.0,29.9,210,0,0,0,0,0,0,0.6807131258323724,0
331,M15190,M,297.6,308.4,1398.0,41.9,215,0,0,0,0,0,0,0.6971465606447907,0
332,M15191,M,297.6,308.4,1391.0,51.9,218,0,0,0,0,0,0,0.7068741870723925,0
333,M15192,M,297.6,308.3,1538.0,40.2,0,0,0,0,0,0,0,0.0,0
335,M15194,M,297.5,308.1,1469.0,44.8,5,0,0,0,0,0,0,0.016228497188482644,0
336,L47515,L,297.4,308.1,1749.0,25.9,8,0,0,0,0,0,0,0.02596559550157223,0
337,M15196,M,297.6,308.2,1995.0,20.5,10,0,0,0,0,0,0,0.03244646323021914,0
338,L47517,L,297.6,308.3,1742.0,27.7,13,0,0,0,0,0,0,0.042166720589793316,0
339,L47518,L,297.5,308.2,1563.0,38.2,15,0,0,0,0,0,0,0.0486696948453287,0
340,M15199,M,297.5,308.2,1713.0,32.2,17,0,0,0,0,0,0,0.055158987491372526,0
341,L47520,L,297.4,308.1,1474.0,39.4,20,0,0,0,0,0,0,0.06491398875393058,0
342,M15201,M,297.4,308.2,1530.0,32.6,22,0,0,0,0,0,0,0.0713822191064821,0
343,L47522,L,297.4,308.2,1471.0,46.5,25,0,0,0,0,0,0,0.08111615807554784,0
344,L47523,L,297.5,308.3,1388.0,48.6,27,0,0,0,0,0,0,0.0875770350711092,0
345,M15204,M,297.5,308.2,2448.0,13.8,29,0,0,0,0,0,0,0.09409474336763549,0
346,L47525,L,297.5,308.3,1585.0,32.9,32,0,0,0,0,0,0,0.103795004528722,0
348,L47527,L,297.5,308.3,1544.0,40.8,37,0,0,0,0,0,0,0.12001297398633481,0
349,L47528,L,297.6,308.3,1617.0,31.7,39,0,0,0,0,0,0,0.12650016176937995,0
350,L47529,L,297.6,308.3,1595.0,34.3,41,0,0,0,0,0,0,0.13298734955242508,0
351,H29764,H,297.6,308.3,1400.0,44.3,43,0,0,0,0,0,0,0.1394745373354702,0
352,M15211,M,297.6,308.4,1611.0,31.0,48,0,0,0,0,0,0,0.1556420228416277,0
353,M15212,M,297.6,308.4,1507.0,46.0,51,0,0,0,0,0,0,0.16536964926922942,0
354,H29767,H,297.5,308.3,1674.0,30.0,54,0,0,0,0,0,0,0.1751540701422184,0
355,L47534,L,297.6,308.3,1658.0,34.3,59,0,0,0,0,0,0,0.1913720395998312,0
356,L47535,L,297.6,308.3,1623.0,36.9,61,0,0,0,0,0,0,0.1978592273828763,0
357,M15216,M,297.6,308.4,1398.0,48.9,63,0,0,0,0,0,0,0.20428015497963634,0
358,L47537,L,297.6,308.4,1517.0,34.2,66,0,0,0,0,0,0,0.21400778140723808,0
359,M15218,M,297.6,308.3,1467.0,36.7,68,0,0,0,0,0,0,0.22056438462353425,0
360,M15219,M,297.6,308.3,1567.0,34.6,71,0,0,0,0,0,0,0.23029516629810196,0
362,L47541,L,297.5,308.3,1596.0,36.8,77,0,0,0,0,0,0,0.24975672964723733,0
363,H29776,H,297.6,308.3,1640.0,30.9,79,0,0,0,0,0,0,0.25624391743028246,0
364,L47543,L,297.6,308.3,1438.0,47.8,84,0,0,0,0,0,0,0.27246188688789524,0
365,L47544,L,297.6,308.4,1407.0,55.2,86,0,0,0,0,0,0,0.2788586242579163,0
366,L47545,L,297.6,308.4,1353.0,57.5,88,0,0,0,0,0,0,0.28534370854298413,0
367,M15226,M,297.6,308.5,1552.0,40.9,90,0,0,0,0,0,0,0.29173419678530244,0
369,L47548,L,297.5,308.4,1489.0,39.5,96,0,0,0,0,0,0,0.3112840456832554,0
370,H29783,H,297.5,308.4,1587.0,36.1,98,0,0,0,0,0,0,0.3177691299683232,0
371,M15230,M,297.5,308.3,1622.0,37.2,103,0,0,0,0,0,0,0.33409017082682396,0
372,L47551,L,297.5,308.4,1604.0,38.1,106,0,0,0,0,0,0,0.3437094671085945,0
373,M15232,M,297.4,308.3,1405.0,51.7,108,0,0,0,0,0,0,0.3503081402844368,0
374,L47553,L,297.4,308.3,1412.0,42.0,111,0,0,0,0,0,0,0.36003892195900444,0
375,L47554,L,297.4,308.3,1431.0,43.0,113,0,0,0,0,0,0,0.3665261097420496,0
376,L47555,L,297.4,308.2,1533.0,37.4,115,0,0,0,0,0,0,0.37313432714752004,0
377,M15236,M,297.4,308.2,1401.0,51.9,117,0,0,0,0,0,0,0.37962361979356385,0
378,M15237,M,297.4,308.2,1424.0,53.9,120,0,0,0,0,0,0,0.3893575587626296,0
379,L47558,L,297.3,308.2,1754.0,29.4,123,0,0,0,0,0,0,0.39909149773169533,0
380,L47559,L,297.3,308.2,1754.0,26.8,125,0,0,0,0,0,0,0.4055807903777392,0
381,L47560,L,297.5,308.3,2564.0,12.8,127,1,0,0,1,0,0,0.41193642422336546,0
382,L47561,L,297.5,308.5,1546.0,40.4,129,0,0,0,0,0,0,0.41815234872560014,0
383,L47562,L,297.5,308.5,1335.0,48.0,131,0,0,0,0,0,0,0.42463533087638466,0
384,M15243,M,297.5,308.6,1842.0,27.0,133,0,0,0,0,0,0,0.43097861169481977,0
385,L47564,L,297.5,308.5,1712.0,26.8,136,0,0,0,0,0,0,0.44084278625334594,0
386,M15245,M,297.6,308.6,1414.0,45.4,138,0,0,0,0,0,0,0.4471808151419934,0
387,L47566,L,297.6,308.7,1319.0,50.9,141,0,0,0,0,0,0,0.4567541287439128,0
388,L47567,L,297.7,308.7,1249.0,60.4,143,0,0,0,0,0,0,0.4632329107119115,0
390,M15249,M,297.6,308.7,1408.0,54.8,147,0,0,0,0,0,0,0.4761904746479091,0
391,L47570,L,297.6,308.7,1460.0,46.7,150,0,0,0,0,0,0,0.4859086475999072,0
392,L47571,L,297.6,308.6,1491.0,38.1,152,0,0,0,0,0,0,0.4925469847940797,0
393,M15252,M,297.6,308.5,1490.0,43.4,154,0,0,0,0,0,0,0.4991896256104064,0
394,M15253,M,297.5,308.4,1350.0,52.2,157,0,0,0,0,0,0,0.5090791163778239,0
395,L47574,L,297.5,308.4,1528.0,39.9,160,0,0,0,0,0,0,0.5188067428054256,0
396,L47575,L,297.4,308.3,1571.0,37.7,162,0,0,0,0,0,0,0.5254622104266552,0
397,L47576,L,297.4,308.3,1490.0,42.6,164,0,0,0,0,0,0,0.5319493982097003,0
398,M15257,M,297.4,308.3,1774.0,28.9,166,0,0,0,0,0,0,0.5384365859927454,0
399,H29812,H,297.4,308.3,1502.0,43.6,169,0,0,0,0,0,0,0.5481673676673131,0
400,L47579,L,297.4,308.4,1392.0,49.7,174,0,0,0,0,0,0,0.5642023328009004,0
401,L47580,L,297.4,308.5,2100.0,16.9,176,0,0,0,0,0,0,0.5705024292690359,0
402,L47581,L,297.5,308.5,1722.0,30.4,178,0,0,0,0,0,0,0.5769854114198204,0
403,L47582,L,297.4,308.6,1678.0,32.3,180,0,0,0,0,0,0,0.5832793240982523,0
404,L47583,L,297.3,308.6,1273.0,59.8,182,0,0,0,0,0,0,0.5897602054771218,0
405,L47584,L,297.3,308.6,1297.0,45.9,184,0,0,0,0,0,0,0.5962410868559913,0
406,L47585,L,297.3,308.5,1350.0,57.6,186,0,0,0,0,0,0,0.6029173400229584,0
407,L47586,L,297.4,308.6,1439.0,51.9,188,0,0,0,0,0,0,0.6092028496137302,0
408,M15267,M,297.4,308.5,1600.0,42.1,190,0,0,0,0,0,0,0.6158833043245274,0
409,M15268,M,297.4,308.6,1434.0,44.4,193,0,0,0,0,0,0,0.6254050530609039,0
410,L47589,L,297.4,308.6,1459.0,41.3,196,0,0,0,0,0,0,0.6351263751292081,0
411,M15270,M,297.5,308.6,1472.0,44.9,198,0,0,0,0,0,0,0.6416072565080776,0
412,L47591,L,297.5,308.7,1429.0,44.3,201,0,0,0,0,0,0,0.6511175877838756,0
413,L47592,L,297.5,308.6,1388.0,48.2,203,0,0,0,0,0,0,0.6578094599552512,0
414,L47593,L,297.4,308.4,1573.0,34.5,205,0,0,0,0,0,0,0.6647211392194516,0
415,L47594,L,297.4,308.4,1588.0,32.5,207,0,0,0,0,0,0,0.6712062235045194,0
416,L47595,L,297.5,308.4,1511.0,42.8,209,0,0,0,0,0,0,0.6776913077895873,0
418,L47597,L,297.4,308.4,1394.0,50.1,213,0,0,0,0,0,0,0.6906614763597229,0
419,L47598,L,297.4,308.4,2151.0,17.7,0,0,0,0,0,0,0,0.0,0
420,M15279,M,297.3,308.3,1501.0,38.2,2,0,0,0,0,0,0,0.006487187783045125,0
421,M15280,M,297.3,308.3,1301.0,39.6,5,0,0,0,0,0,0,0.016217969457612814,0
422,M15281,M,297.3,308.3,1657.0,31.1,8,0,0,0,0,0,0,0.0259487511321805,0
423,L47602,L,297.3,308.3,1333.0,55.2,11,0,0,0,0,0,0,0.03567953280674819,0
424,L47603,L,297.3,308.3,1484.0,43.9,13,0,0,0,0,0,0,0.042166720589793316,0
425,L47604,L,297.3,308.4,1430.0,45.7,15,0,0,0,0,0,0,0.048638132138008654,0
426,M15285,M,297.3,308.4,1665.0,28.9,17,0,0,0,0,0,0,0.05512321642307647,0
427,L47606,L,297.4,308.5,1501.0,44.9,20,0,0,0,0,0,0,0.06482982150784498,0
428,M15287,M,297.5,308.5,1496.0,42.2,22,0,0,0,0,0,0,0.07131280365862949,0
429,M15288,M,297.6,308.6,1595.0,36.9,25,0,0,0,0,0,0,0.08101101723586837,0
430,L47609,L,297.5,308.6,1208.0,62.3,28,0,0,0,0,0,0,0.09073233930417259,0
431,L47610,L,297.5,308.6,1596.0,37.1,30,0,0,0,0,0,0,0.09721322068304206,0
432,L47611,L,297.5,308.5,1446.0,41.9,32,0,0,0,0,0,0,0.10372771441255198,0
433,M15292,M,297.6,308.5,1466.0,39.7,34,0,0,0,0,0,0,0.11021069656333649,0
434,M15293,M,297.6,308.5,1848.0,23.7,37,0,0,0,0,0,0,0.11993516978951323,0
435,M15294,M,297.5,308.5,1484.0,44.7,40,0,0,0,0,0,0,0.12965964301568997,0
436,L47615,L,297.4,308.3,1493.0,41.2,43,0,0,0,0,0,0,0.1394745373354702,0
437,L47616,L,297.3,308.3,1504.0,36.3,45,0,0,0,0,0,0,0.14596172511851532,0
438,L47617,L,297.3,308.3,1538.0,38.5,47,0,0,0,0,0,0,0.15244891290156046,0
439,L47618,L,297.4,308.4,1341.0,52.2,49,0,0,0,0,0,0,0.1588845649841616,0
441,L47620,L,297.4,308.5,1389.0,39.2,54,0,0,0,0,0,0,0.17504051807118146,0
442,H29855,H,297.5,308.5,1393.0,46.6,56,0,0,0,0,0,0,0.18152350022196598,0
443,L47622,L,297.4,308.5,1399.0,61.5,61,1,0,0,1,0,0,0.1977309555989272,0
444,H29857,H,297.4,308.5,1469.0,45.1,63,0,0,0,0,0,0,0.20421393774971172,0
445,L47624,L,297.4,308.4,1582.0,37.2,68,0,0,0,0,0,0,0.2204928656923059,0
446,L47625,L,297.5,308.6,1793.0,26.7,70,0,0,0,0,0,0,0.22683084826043146,0
447,L47626,L,297.5,308.6,1452.0,39.0,72,0,0,0,0,0,0,0.2333117296393009,0
448,M15307,M,297.6,308.7,1376.0,59.9,74,0,0,0,0,0,0,0.23971493281595424,0
449,L47628,L,297.5,308.6,1552.0,44.9,77,0,0,0,0,0,0,0.2495139330864746,0
450,L47629,L,297.6,308.7,1622.0,37.9,79,0,0,0,0,0,0,0.25591188773595114,0
451,M15310,M,297.6,308.7,1419.0,41.7,81,0,0,0,0,0,0,0.2623906697039499,0
452,H29865,H,297.5,308.6,1440.0,46.1,84,0,0,0,0,0,0,0.27219701791251777,0
453,M15312,M,297.4,308.6,1643.0,31.0,89,0,0,0,0,0,0,0.2883992213596914,0
454,L47633,L,297.4,308.7,1510.0,36.2,92,0,0,0,0,0,0,0.2980239705279431,0
455,L47634,L,297.4,308.7,1468.0,46.6,94,0,0,0,0,0,0,0.30450275249594183,0
456,L47635,L,297.4,308.7,1429.0,57.4,96,0,0,0,0,0,0,0.3109815344639406,0
457,H29870,H,297.3,308.7,1478.0,47.6,98,0,0,0,0,0,0,0.3174603164319394,0
458,L47637,L,297.4,308.6,1276.0,53.6,103,0,0,0,0,0,0,0.3337653910117777,0
459,L47638,L,297.3,308.6,1486.0,42.6,105,0,0,0,0,0,0,0.3402462723906472,0
460,L47639,L,297.4,308.6,1476.0,42.3,107,0,0,0,0,0,0,0.3467271537695166,0
461,H29874,H,297.3,308.6,1431.0,42.0,109,0,0,0,0,0,0,0.3532080351483861,0
462,L47641,L,297.4,308.7,1402.0,40.2,114,0,0,0,0,0,0,0.3692905721759295,0
463,L47642,L,297.4,308.7,1433.0,43.4,116,0,0,0,0,0,0,0.37576935414392826,0
464,L47643,L,297.4,308.7,2874.0,4.2,118,1,0,0,1,0,0,0.38224813611192704,0
465,L47644,L,297.3,308.6,1511.0,35.7,120,0,0,0,0,0,0,0.3888528827321682,0
466,M15325,M,297.3,308.6,1456.0,42.9,122,0,0,0,0,0,0,0.39533376411103766,0
467,L47646,L,297.2,308.5,1550.0,41.5,125,0,0,0,0,0,0,0.40518638442403115,0
468,L47647,L,297.2,308.5,2182.0,16.5,127,0,0,0,0,0,0,0.4116693665748157,0
469,L47648,L,297.3,308.7,1619.0,31.6,129,0,0,0,0,0,0,0.4178814369359202,0
470,M15329,M,297.3,308.8,1586.0,32.7,131,0,0,0,0,0,0,0.42422279655368267,0
471,H29884,H,297.3,308.8,1499.0,44.2,134,0,0,0,0,0,0,0.43393782242895784,0
472,H29885,H,297.3,308.8,1419.0,42.4,139,0,0,0,0,0,0,0.4501295322210831,0
473,M15332,M,297.4,309.0,1497.0,41.8,144,0,0,0,0,0,0,0.46601941596757473,0
474,M15333,M,297.4,309.0,1520.0,37.0,147,0,0,0,0,0,0,0.47572815380023253,0
475,L47654,L,297.4,309.1,1478.0,49.8,150,0,0,0,0,0,0,0.4852798431404728,0
476,L47655,L,297.4,309.1,1380.0,41.1,152,0,0,0,0,0,0,0.49175024104901244,0
477,L47656,L,297.4,309.0,1570.0,37.9,154,0,0,0,0,0,0,0.4983818754097674,0
478,H29891,H,297.4,309.0,1468.0,41.4,156,0,0,0,0,0,0,0.504854367298206,0
479,L47658,L,297.4,309.0,1833.0,22.6,161,0,0,0,0,0,0,0.5210355970193022,0
480,M15339,M,297.4,308.9,1323.0,57.3,163,0,0,0,0,0,0,0.5276788587643935,0
481,L47660,L,297.4,309.0,1583.0,32.0,166,0,0,0,0,0,0,0.5372168267403986,0
482,M15341,M,297.3,309.0,1556.0,39.5,168,0,0,0,0,0,0,0.5436893186288372,0
483,L47662,L,297.3,309.0,1548.0,37.4,171,0,0,0,0,0,0,0.553398056461495,0
485,L47664,L,297.4,309.0,1568.0,33.7,175,0,0,0,0,0,0,0.566343040238372,0
486,M15345,M,297.4,309.0,1685.0,30.7,177,0,0,0,0,0,0,0.5728155321268106,0
487,M15346,M,297.4,309.1,1582.0,35.9,180,0,0,0,0,0,0,0.5823358117685674,0
489,L47668,L,297.4,309.2,1584.0,42.8,186,0,0,0,0,0,0,0.6015523913274502,0
490,M15349,M,297.5,309.2,1347.0,55.8,188,0,0,0,0,0,0,0.6080206966105411,0
491,L47670,L,297.4,309.2,1459.0,37.9,191,0,0,0,0,0,0,0.6177231545351775,0
492,L47671,L,297.4,309.2,1420.0,45.6,193,0,0,0,0,0,0,0.6241914598182683,0
493,L47672,L,297.5,309.3,1404.0,43.5,195,0,0,0,0,0,0,0.6304558660509024,0
494,L47673,L,297.5,309.3,1470.0,38.8,197,0,0,0,0,0,0,0.6369220800616809,0
495,L47674,L,297.6,309.4,1326.0,49.8,199,0,0,0,0,0,0,0.6431803469839033,0
496,H29909,H,297.5,309.3,1459.0,49.7,201,0,0,0,0,0,0,0.6498545080832379,0
497,M15356,M,297.5,309.2,1530.0,40.0,206,0,0,0,0,0,0,0.6662354441583589,0
498,L47677,L,297.4,309.0,1505.0,39.2,209,0,0,0,0,0,0,0.6763754023418271,0
499,L47678,L,297.5,309.1,1611.0,30.2,211,0,0,0,0,0,0,0.6826269793509318,0
500,L47679,L,297.5,309.1,1515.0,35.1,213,0,0,0,0,0,0,0.6890973772594714,0
502,M15361,M,297.6,309.3,1464.0,46.2,218,0,0,0,0,0,0,0.704817327174855,0
503,L47682,L,297.6,309.2,1390.0,43.3,221,0,0,0,0,0,0,0.7147477337815403,0
504,M15363,M,297.6,309.2,1442.0,48.1,0,0,0,0,0,0,0,0.0,0
505,M15364,M,297.6,309.3,1529.0,41.9,3,0,0,0,0,0,0,0.00969932101616773,0
506,L47685,L,297.6,309.3,1610.0,35.0,6,0,0,0,0,0,0,0.01939864203233546,0
507,L47686,L,297.6,309.3,1543.0,34.3,8,0,0,0,0,0,0,0.025864856043113945,0
508,H29921,H,297.8,309.4,1445.0,48.2,10,0,0,0,0,0,0,0.032320620451452425,0
509,L47688,L,297.7,309.3,1893.0,24.6,15,0,0,0,0,0,0,0.04849660508083865,0
510,M15369,M,297.6,309.3,1415.0,41.3,17,0,0,0,0,0,0,0.054962819091617134,0
512,L47691,L,297.5,309.3,1479.0,39.4,22,0,0,0,0,0,0,0.07112835411856336,0
513,L47692,L,297.5,309.2,1426.0,44.8,24,0,0,0,0,0,0,0.07761966339709035,0
514,L47693,L,297.4,309.2,1428.0,38.8,26,0,0,0,0,0,0,0.08408796868018122,0
515,L47694,L,297.4,309.2,1620.0,33.2,28,0,0,0,0,0,0,0.09055627396327208,0
516,L47695,L,297.5,309.2,1715.0,28.0,30,0,0,0,0,0,0,0.09702457924636294,0
517,L47696,L,297.5,309.3,1732.0,29.9,32,0,0,0,0,0,0,0.10345942417245578,0
518,M15377,M,297.5,309.4,1391.0,58.2,34,0,0,0,0,0,0,0.10989010953493825,0
520,M15379,M,297.7,309.5,2027.0,19.8,39,0,0,0,0,0,0,0.12600969264617223,0
521,L47700,L,297.6,309.5,1617.0,36.2,42,0,0,0,0,0,0,0.13570274592664702,0
522,L47701,L,297.5,309.4,1497.0,35.8,44,0,0,0,0,0,0,0.14221072998639067,0
523,M15382,M,297.5,309.5,1448.0,43.7,46,0,0,0,0,0,0,0.14862681696728008,0
524,L47703,L,297.4,309.4,1401.0,45.9,49,0,0,0,0,0,0,0.15837104021211687,0
525,L47704,L,297.4,309.4,1620.0,35.4,51,0,0,0,0,0,0,0.16483516430240736,0
526,L47705,L,297.4,309.4,1466.0,45.5,53,0,0,0,0,0,0,0.17129928839269784,0
527,L47706,L,297.6,309.5,1373.0,50.6,55,0,0,0,0,0,0,0.17770597680870442,0
528,M15387,M,297.6,309.6,1592.0,35.8,57,0,0,0,0,0,0,0.18410852653711715,0
529,M15388,M,297.5,309.5,1553.0,42.4,60,0,0,0,0,0,0,0.19386106560949576,0
530,L47709,L,297.6,309.5,1569.0,36.2,63,0,0,0,0,0,0,0.20355411888997055,0
531,M15390,M,297.6,309.5,1709.0,32.2,65,0,0,0,0,0,0,0.21001615441028706,0
532,L47711,L,297.6,309.5,1549.0,34.9,68,0,0,0,0,0,0,0.21970920769076185,0
533,L47712,L,297.5,309.4,1443.0,45.4,70,0,0,0,0,0,0,0.22624434316016698,0
534,L47713,L,297.5,309.3,1675.0,29.8,72,0,0,0,0,0,0,0.2327837043880255,0
535,L47714,L,297.5,309.3,1623.0,33.4,74,0,0,0,0,0,0,0.239249918398804,0
536,H29949,H,297.4,309.3,1365.0,52.4,76,0,0,0,0,0,0,0.24571613240958248,0
537,L47716,L,297.4,309.3,1759.0,24.8,81,0,0,0,0,0,0,0.2618816674365287,0
538,H29951,H,297.4,309.3,1516.0,43.0,83,0,0,0,0,0,0,0.2683478814473072,0
539,M15398,M,297.4,309.3,1499.0,36.8,88,0,0,0,0,0,0,0.28451341647425343,0
540,M15399,M,297.4,309.3,1775.0,25.8,91,0,0,0,0,0,0,0.29421273749042115,0
541,L47720,L,297.4,309.4,1473.0,45.5,94,0,0,0,0,0,0,0.30381383224365277,0
542,L47721,L,297.4,309.4,1296.0,52.3,96,0,0,0,0,0,0,0.3102779563339433,0
543,L47722,L,297.5,309.4,1803.0,24.7,98,0,0,0,0,0,0,0.31674208042423374,0
544,H29957,H,297.5,309.3,1563.0,36.1,100,0,0,0,0,0,0,0.32331070053892436,0
545,M15404,M,297.5,309.4,1831.0,26.6,105,0,0,0,0,0,0,0.3393665147402505,0
546,L47725,L,297.6,309.4,1958.0,22.1,108,0,0,0,0,0,0,0.3490627008756862,0
547,L47726,L,297.5,309.4,1809.0,24.3,110,0,0,0,0,0,0,0.35552682496597665,0
548,M15407,M,297.5,309.4,1482.0,39.3,112,0,0,0,0,0,0,0.36199094905626716,0
549,L47728,L,297.4,309.3,1332.0,53.2,115,0,0,0,0,0,0,0.371807305619763,0
550,L47729,L,297.4,309.2,1437.0,40.4,117,0,0,0,0,0,0,0.37839585906081546,0
551,L47730,L,297.4,309.2,1698.0,29.4,119,0,0,0,0,0,0,0.38486416434390636,0
552,L47731,L,297.4,309.2,1274.0,54.3,121,0,0,0,0,0,0,0.3913324696269972,0
553,M15412,M,297.4,309.3,1622.0,35.0,123,0,0,0,0,0,0,0.39767216166287694,0
554,M15413,M,297.4,309.3,1564.0,36.0,126,0,0,0,0,0,0,0.40737148267904466,0
555,H29968,H,297.5,309.4,1368.0,45.3,129,0,0,0,0,0,0,0.4169360038237363,0
556,M15415,M,297.4,309.4,1539.0,42.2,134,0,0,0,0,0,0,0.43309631404946247,0
557,L47736,L,297.5,309.4,1357.0,50.1,137,0,0,0,0,0,0,0.44279250018489824,0
558,M15417,M,297.5,309.4,1433.0,48.3,139,0,0,0,0,0,0,0.4492566242751887,0
559,L47738,L,297.5,309.4,1650.0,34.6,142,0,0,0,0,0,0,0.4589528104106244,0
560,L47739,L,297.5,309.4,1503.0,40.6,144,0,0,0,0,0,0,0.4654169345009149,0
561,L47740,L,297.5,309.4,1318.0,58.2,146,0,0,0,0,0,0,0.4718810585912054,0
562,M15421,M,297.5,309.4,1678.0,34.4,148,0,0,0,0,0,0,0.4783451826814959,0
563,L47742,L,297.6,309.5,1574.0,30.9,151,0,0,0,0,0,0,0.4878836817838976,0
564,L47743,L,297.7,309.6,1529.0,35.2,153,0,0,0,0,0,0,0.49418604491541973,0
565,H29978,H,297.6,309.6,1669.0,32.1,155,0,0,0,0,0,0,0.5006459932149677,0
566,H29979,H,297.7,309.7,1570.0,35.8,160,0,0,0,0,0,0,0.5166289941342299,0
567,M15426,M,297.6,309.7,1541.0,33.7,165,0,0,0,0,0,0,0.5327736502009246,0
568,M15427,M,297.7,309.7,1680.0,30.2,168,0,0,0,0,0,0,0.5424604438409414,0
570,M15429,M,297.7,309.6,1596.0,35.2,173,0,0,0,0,0,0,0.5587855279108994,0
571,L47750,L,297.7,309.7,1498.0,41.0,176,0,0,0,0,0,0,0.568291893547653,0
572,M15431,M,297.8,309.8,1676.0,29.0,178,0,0,0,0,0,0,0.5745642331356867,0
573,L47752,L,297.8,309.9,1351.0,49.0,181,0,0,0,0,0,0,0.5840593721069398,0
574,L47753,L,297.9,309.9,1472.0,45.0,183,0,0,0,0,0,0,0.5905130668263535,0
575,M15434,M,297.9,310.0,1439.0,41.7,185,0,0,0,0,0,0,0.596774191623309,0
576,M15435,M,297.9,309.9,1410.0,55.4,188,0,0,0,0,0,0,0.6066473036248877,0
578,L47757,L,297.7,309.7,1591.0,37.7,196,0,0,0,0,0,0,0.6328705178144317,0
579,L47758,L,297.8,309.8,1533.0,36.8,198,0,0,0,0,0,0,0.6391220121396965,0
580,M15439,M,297.8,309.7,1700.0,31.3,200,0,0,0,0,0,0,0.6457862426677874,0
581,M15440,M,297.8,309.8,1798.0,25.5,203,0,0,0,0,0,0,0.6552614568906989,0
582,L47761,L,297.8,309.7,1394.0,42.9,206,0,0,0,0,0,0,0.6651598299478211,0
584,H29997,H,297.7,309.6,1697.0,32.2,210,0,0,0,0,0,0,0.6782945714525369,0
585,H29998,H,297.6,309.6,1419.0,48.2,215,0,0,0,0,0,0,0.6944444422014068,0
586,L47765,L,297.6,309.5,2001.0,20.5,220,0,0,0,0,0,0,0.7108239072348177,0
587,L47766,L,297.6,309.6,1501.0,49.8,222,1,0,0,0,1,0,0.7170542612498247,0
588,H30001,H,297.6,309.5,1623.0,33.1,224,0,0,0,0,0,0,0.7237479782754508,0
589,L47768,L,297.6,309.4,1628.0,33.4,229,0,0,0,0,0,0,0.7401422083382605,0
590,L47769,L,297.6,309.4,1491.0,40.2,231,0,0,0,0,0,0,0.746606332428551,0
591,L47770,L,297.5,309.4,1517.0,36.7,233,0,0,0,0,0,0,0.7530704565188415,0
592,H30005,H,297.5,309.3,1525.0,41.7,235,0,0,0,0,0,0,0.7597801462664722,0
